city_id,city_name,country_id
345,Rondonï¿½polis,29
346,Sï¿½o Josï¿½,29
347,Cachoeiro de Itapemirim,29
348,Nilï¿½polis,29
349,Itapevi,29
350,Cabo de Santo Agostinho,29
351,Camaï¿½ari,29
352,Sobral,29
353,Itajaï¿½,29
354,Chapecï¿½,29
355,Cotia,29
356,Lages,29
357,Ferraz de Vasconcelos,29
358,Indaiatuba,29
359,Hortolï¿½ndia,29
360,Caxias,29
361,Sï¿½o Caetano do Sul,29
362,Itu,29
363,Nossa Senhora do Socorro,29
364,Parnaï¿½ba,29
365,Poï¿½os de Caldas,29
366,Teresï¿½polis,29
367,Barreiras,29
368,Castanhal,29
369,Alagoinhas,29
370,Itapecerica da Serra,29
371,Uruguaiana,29
372,Paranaguï¿½,29
373,Ibiritï¿½,29
374,Timon,29
375,Luziï¿½nia,29
376,Macaï¿½,29
377,Teï¿½filo Otoni,29
378,Moji-Guaï¿½u,29
379,Palmas,29
380,Pindamonhangaba,29
381,Francisco Morato,29
382,Bagï¿½,29
383,Sapucaia do Sul,29
384,Cabo Frio,29
385,Itapetininga,29
386,Patos de Minas,29
387,Camaragibe,29
388,Braganï¿½a Paulista,29
389,Queimados,29
390,Araguaï¿½na,29
391,Garanhuns,29
392,Vitï¿½ria de Santo Antï¿½o,29
393,Santa Rita,29
394,Barbacena,29
395,Abaetetuba,29
396,Jaï¿½,29
397,Lauro de Freitas,29
398,Franco da Rocha,29
399,Teixeira de Freitas,29
400,Varginha,29
401,Ribeirï¿½o Pires,29
402,Sabarï¿½,29
403,Catanduva,29
404,Rio Verde,29
405,Botucatu,29
406,Colatina,29
407,Santa Cruz do Sul,29
408,Linhares,29
409,Apucarana,29
410,Barretos,29
411,Guaratinguetï¿½,29
412,Cachoeirinha,29
413,Codï¿½,29
414,Jaraguï¿½ do Sul,29
415,Cubatï¿½o,29
416,Itabira,29
417,Itaituba,29
418,Araras,29
419,Resende,29
420,Atibaia,29
421,Pouso Alegre,29
422,Toledo,29
423,Crato,29
424,Passos,29
425,Araguari,29
426,Sï¿½o Josï¿½ de Ribamar,29
427,Pinhais,29
428,Sertï¿½ozinho,29
429,Conselheiro Lafaiete,29
430,Paulo Afonso,29
431,Angra dos Reis,29
432,Eunï¿½polis,29
433,Salto,29
434,Ourinhos,29
435,Parnamirim,29
436,Jacobina,29
437,Coronel Fabriciano,29
438,Birigui,29
439,Tatuï¿½,29
440,Ji-Paranï¿½,29
441,Bacabal,29
442,Cametï¿½,29
443,Guaï¿½ba,29
444,Sï¿½o Lourenï¿½o da Mata,29
445,Santana do Livramento,29
446,Votorantim,29
447,Campo Largo,29
448,Patos,29
449,Ituiutaba,29
450,Corumbï¿½,29
451,Palhoï¿½a,29
452,Barra do Piraï¿½,29
453,Bento Gonï¿½alves,29
454,Poï¿½,29
455,ï¿½guas Lindas de Goiï¿½s,29
456,London,30
457,Birmingham,30
458,Glasgow,30
459,Liverpool,30
460,Edinburgh,30
461,Sheffield,30
462,Manchester,30
463,Leeds,30
464,Bristol,30
465,Cardiff,30
466,Coventry,30
467,Leicester,30
468,Bradford,30
469,Belfast,30
470,Nottingham,30
471,Kingston upon Hull,30
472,Plymouth,30
473,Stoke-on-Trent,30
474,Wolverhampton,30
475,Derby,30
476,Swansea,30
477,Southampton,30
478,Aberdeen,30
479,Northampton,30
480,Dudley,30
481,Portsmouth,30
482,Newcastle upon Tyne,30
483,Sunderland,30
484,Luton,30
485,Swindon,30
486,Southend-on-Sea,30
487,Walsall,30
488,Bournemouth,30
489,Peterborough,30
490,Brighton,30
491,Blackpool,30
492,Dundee,30
493,West Bromwich,30
494,Reading,30
495,Oldbury/Smethwick (Warley),30
496,Middlesbrough,30
497,Huddersfield,30
498,Oxford,30
499,Poole,30
500,Bolton,30
501,Blackburn,30
502,Newport,30
503,Preston,30
504,Stockport,30
505,Norwich,30
506,Rotherham,30
507,Cambridge,30
508,Watford,30
509,Ipswich,30
510,Slough,30
511,Exeter,30
512,Cheltenham,30
513,Gloucester,30
514,Saint Helens,30
515,Sutton Coldfield,30
516,York,30
517,Oldham,30
518,Basildon,30
519,Worthing,30
520,Chelmsford,30
521,Colchester,30
522,Crawley,30
523,Gillingham,30
524,Solihull,30
525,Rochdale,30
526,Birkenhead,30
527,Worcester,30
528,Hartlepool,30
529,Halifax,30
530,Woking/Byfleet,30
531,Southport,30
532,Maidstone,30
533,Eastbourne,30
534,Grimsby,30
535,Saint Helier,30
536,Douglas,30
537,Road Town,31
538,Bandar Seri Begawan,32
539,Sofija,33
540,Plovdiv,33
541,Varna,33
542,Burgas,33
543,Ruse,33
544,Stara Zagora,33
545,Pleven,33
546,Sliven,33
547,Dobric,33
548,ï¿½umen,33
549,Ouagadougou,34
550,Bobo-Dioulasso,34
551,Koudougou,34
552,Bujumbura,35
553,George Town,36
554,Santiago de Chile,37
555,Puente Alto,37
556,Viï¿½a del Mar,37
557,Valparaï¿½so,37
558,Talcahuano,37
559,Antofagasta,37
560,San Bernardo,37
561,Temuco,37
562,Concepciï¿½n,37
563,Rancagua,37
564,Arica,37
565,Talca,37
566,Chillï¿½n,37
567,Iquique,37
568,Los Angeles,37
569,Puerto Montt,37
570,Coquimbo,37
571,Osorno,37
572,La Serena,37
573,Calama,37
574,Valdivia,37
575,Punta Arenas,37
576,Copiapï¿½,37
577,Quilpuï¿½,37
578,Curicï¿½,37
579,Ovalle,37
580,Coronel,37
581,San Pedro de la Paz,37
582,Melipilla,37
583,Avarua,38
584,San Josï¿½,39
585,Djibouti,40
586,Roseau,41
587,Santo Domingo de Guzmï¿½n,42
588,Santiago de los Caballeros,42
589,La Romana,42
590,San Pedro de Macorï¿½s,42
591,San Francisco de Macorï¿½s,42
592,San Felipe de Puerto Plata,42
593,Guayaquil,43
594,Quito,43
595,Cuenca,43
596,Machala,43
597,Santo Domingo de los Colorados,43
598,Portoviejo,43
599,Ambato,43
600,Manta,43
601,Duran [Eloy Alfaro],43
602,Ibarra,43
603,Quevedo,43
604,Milagro,43
605,Loja,43
606,Rï¿½obamba,43
607,Esmeraldas,43
608,Cairo,44
609,Alexandria,44
610,Giza,44
611,Shubra al-Khayma,44
612,Port Said,44
613,Suez,44
614,al-Mahallat al-Kubra,44
615,Tanta,44
616,al-Mansura,44
617,Luxor,44
618,Asyut,44
619,Bahtim,44
620,Zagazig,44
621,al-Faiyum,44
622,Ismailia,44
623,Kafr al-Dawwar,44
624,Assuan,44
625,Damanhur,44
626,al-Minya,44
627,Bani Suwayf,44
628,Qina,44
629,Sawhaj,44
630,Shibin al-Kawm,44
631,Bulaq al-Dakrur,44
632,Banha,44
633,Warraq al-Arab,44
634,Kafr al-Shaykh,44
635,Mallawi,44
636,Bilbays,44
637,Mit Ghamr,44
638,al-Arish,44
639,Talkha,44
640,Qalyub,44
641,Jirja,44
642,Idfu,44
643,al-Hawamidiya,44
644,Disuq,44
645,San Salvador,45
646,Santa Ana,45
647,Mejicanos,45
648,Soyapango,45
649,San Miguel,45
650,Nueva San Salvador,45
651,Apopa,45
652,Asmara,46
653,Madrid,47
654,Barcelona,47
655,Valencia,47
656,Sevilla,47
657,Zaragoza,47
658,Mï¿½laga,47
659,Bilbao,47
660,Las Palmas de Gran Canaria,47
661,Murcia,47
662,Palma de Mallorca,47
663,Valladolid,47
664,Cï¿½rdoba,47
665,Vigo,47
666,Alicante [Alacant],47
667,Gijï¿½n,47
668,Lï¿½Hospitalet de Llobregat,47
669,Granada,47
670,A Coruï¿½a (La Coruï¿½a),47
671,Vitoria-Gasteiz,47
672,Santa Cruz de Tenerife,47
673,Badalona,47
674,Oviedo,47
675,Mï¿½stoles,47
676,Elche [Elx],47
677,Sabadell,47
678,Santander,47
679,Jerez de la Frontera,47
680,Pamplona [Iruï¿½a],47
681,Donostia-San Sebastiï¿½n,47
682,Cartagena,47
683,Leganï¿½s,47
684,Fuenlabrada,47
685,Almerï¿½a,47
686,Terrassa,47
687,Alcalï¿½ de Henares,47
688,Burgos,47
689,Salamanca,47
690,Albacete,47
691,Getafe,47
692,Cï¿½diz,47
693,Alcorcï¿½n,47
694,Huelva,47
695,Leï¿½n,47
696,Castellï¿½n de la Plana [Castell,47
697,Badajoz,47
698,[San Cristï¿½bal de] la Laguna,47
699,Logroï¿½o,47
700,Santa Coloma de Gramenet,47
701,Tarragona,47
702,Lleida (Lï¿½rida),47
703,Jaï¿½n,47
704,Ourense (Orense),47
705,Matarï¿½,47
706,Algeciras,47
707,Marbella,47
708,Barakaldo,47
709,Dos Hermanas,47
710,Santiago de Compostela,47
711,Torrejï¿½n de Ardoz,47
712,Cape Town,48
713,Soweto,48
714,Johannesburg,48
715,Port Elizabeth,48
716,Pretoria,48
717,Inanda,48
718,Durban,48
719,Vanderbijlpark,48
720,Kempton Park,48
721,Alberton,48
722,Pinetown,48
723,Pietermaritzburg,48
724,Benoni,48
725,Randburg,48
726,Umlazi,48
727,Bloemfontein,48
728,Vereeniging,48
729,Wonderboom,48
730,Roodepoort,48
731,Boksburg,48
732,Klerksdorp,48
733,Soshanguve,48
734,Newcastle,48
735,East London,48
736,Welkom,48
737,Kimberley,48
738,Uitenhage,48
739,Chatsworth,48
740,Mdantsane,48
741,Krugersdorp,48
742,Botshabelo,48
743,Brakpan,48
744,Witbank,48
745,Oberholzer,48
746,Germiston,48
747,Springs,48
748,Westonaria,48
749,Randfontein,48
750,Paarl,48
751,Potchefstroom,48
752,Rustenburg,48
753,Nigel,48
754,George,48
755,Ladysmith,48
756,Addis Abeba,49
757,Dire Dawa,49
758,Nazret,49
759,Gonder,49
760,Dese,49
761,Mekele,49
762,Bahir Dar,49
763,Stanley,50
764,Suva,51
765,Quezon,52
766,Manila,52
767,Kalookan,52
768,Davao,52
769,Cebu,52
770,Zamboanga,52
771,Pasig,52
772,Valenzuela,52
773,Las Piï¿½as,52
774,Antipolo,52
775,Taguig,52
776,Cagayan de Oro,52
777,Paraï¿½aque,52
778,Makati,52
779,Bacolod,52
780,General Santos,52
781,Marikina,52
782,Dasmariï¿½as,52
783,Muntinlupa,52
784,Iloilo,52
785,Pasay,52
786,Malabon,52
787,San Josï¿½ del Monte,52
788,Bacoor,52
789,Iligan,52
790,Calamba,52
791,Mandaluyong,52
792,Butuan,52
793,Angeles,52
794,Tarlac,52
795,Mandaue,52
796,Baguio,52
797,Batangas,52
798,Cainta,52
799,San Pedro,52
800,Navotas,52
801,Cabanatuan,52
802,San Fernando,52
803,Lipa,52
804,Lapu-Lapu,52
805,San Pablo,52
806,Biï¿½an,52
807,Taytay,52
808,Lucena,52
809,Imus,52
810,Olongapo,52
811,Binangonan,52
812,Santa Rosa,52
813,Tagum,52
814,Tacloban,52
815,Malolos,52
816,Mabalacat,52
817,Cotabato,52
818,Meycauayan,52
819,Puerto Princesa,52
820,Legazpi,52
821,Silang,52
822,Ormoc,52
823,San Carlos,52
824,Kabankalan,52
825,Talisay,52
826,Valencia,52
827,Calbayog,52
828,Santa Maria,52
829,Pagadian,52
830,Cadiz,52
831,Bago,52
832,Toledo,52
833,Naga,52
834,San Mateo,52
835,Panabo,52
836,Koronadal,52
837,Marawi,52
838,Dagupan,52
839,Sagay,52
840,Roxas,52
841,Lubao,52
842,Digos,52
843,San Miguel,52
844,Malaybalay,52
845,Tuguegarao,52
846,Ilagan,52
847,Baliuag,52
848,Surigao,52
849,San Carlos,52
850,San Juan del Monte,52
851,Tanauan,52
852,Concepcion,52
853,Rodriguez (Montalban),52
854,Sariaya,52
855,Malasiqui,52
856,General Mariano Alvarez,52
857,Urdaneta,52
858,Hagonoy,52
859,San Jose,52
860,Polomolok,52
861,Santiago,52
862,Tanza,52
863,Ozamis,52
864,Mexico,52
865,San Jose,52
866,Silay,52
867,General Trias,52
868,Tabaco,52
869,Cabuyao,52
870,Calapan,52
871,Mati,52
872,Midsayap,52
873,Cauayan,52
874,Gingoog,52
875,Dumaguete,52
876,San Fernando,52
877,Arayat,52
878,Bayawan (Tulong),52
879,Kidapawan,52
880,Daraga (Locsin),52
881,Marilao,52
882,Malita,52
883,Dipolog,52
884,Cavite,52
885,Danao,52
886,Bislig,52
887,Talavera,52
888,Guagua,52
889,Bayambang,52
890,Nasugbu,52
891,Baybay,52
892,Capas,52
893,Sultan Kudarat,52
894,Laoag,52
895,Bayugan,52
896,Malungon,52
897,Santa Cruz,52
898,Sorsogon,52
899,Candelaria,52
900,Ligao,52
901,Tï¿½rshavn,53
902,Libreville,54
903,Serekunda,55
904,Banjul,55
905,Tbilisi,56
906,Kutaisi,56
907,Rustavi,56
908,Batumi,56
909,Sohumi,56
910,Accra,57
911,Kumasi,57
912,Tamale,57
913,Tema,57
914,Sekondi-Takoradi,57
915,Gibraltar,58
916,Saint Georgeï¿½s,59
917,Nuuk,60
918,Les Abymes,61
919,Basse-Terre,61
920,Tamuning,62
921,Agaï¿½a,62
922,Ciudad de Guatemala,63
923,Mixco,63
924,Villa Nueva,63
925,Quetzaltenango,63
926,Conakry,64
927,Bissau,65
928,Georgetown,66
929,Port-au-Prince,67
930,Carrefour,67
931,Delmas,67
932,Le-Cap-Haï¿½tien,67
933,Tegucigalpa,68
934,San Pedro Sula,68
935,La Ceiba,68
936,Kowloon and New Kowloon,69
937,Victoria,69
938,Longyearbyen,70
939,Jakarta,71
940,Surabaya,71
941,Bandung,71
942,Medan,71
943,Palembang,71
944,Tangerang,71
945,Semarang,71
946,Ujung Pandang,71
947,Malang,71
948,Bandar Lampung,71
949,Bekasi,71
950,Padang,71
951,Surakarta,71
952,Banjarmasin,71
953,Pekan Baru,71
954,Denpasar,71
955,Yogyakarta,71
956,Pontianak,71
957,Samarinda,71
958,Jambi,71
959,Depok,71
960,Cimahi,71
961,Balikpapan,71
962,Manado,71
963,Mataram,71
964,Pekalongan,71
965,Tegal,71
966,Bogor,71
967,Ciputat,71
968,Pondokgede,71
969,Cirebon,71
970,Kediri,71
971,Ambon,71
972,Jember,71
973,Cilacap,71
974,Cimanggis,71
975,Pematang Siantar,71
976,Purwokerto,71
977,Ciomas,71
978,Tasikmalaya,71
979,Madiun,71
980,Bengkulu,71
981,Karawang,71
982,Banda Aceh,71
983,Palu,71
984,Pasuruan,71
985,Kupang,71
986,Tebing Tinggi,71
987,Percut Sei Tuan,71
988,Binjai,71
989,Sukabumi,71
990,Waru,71
991,Pangkal Pinang,71
992,Magelang,71
993,Blitar,71
994,Serang,71
995,Probolinggo,71
996,Cilegon,71
997,Cianjur,71
998,Ciparay,71
999,Lhokseumawe,71
1000,Taman,71
1001,Depok,71
1002,Citeureup,71
1003,Pemalang,71
1004,Klaten,71
1005,Salatiga,71
1006,Cibinong,71
1007,Palangka Raya,71
1008,Mojokerto,71
1009,Purwakarta,71
1010,Garut,71
1011,Kudus,71
1012,Kendari,71
1013,Jaya Pura,71
1014,Gorontalo,71
1015,Majalaya,71
1016,Pondok Aren,71
1017,Jombang,71
1018,Sunggal,71
1019,Batam,71
1020,Padang Sidempuan,71
1021,Sawangan,71
1022,Banyuwangi,71
1023,Tanjung Pinang,71
1024,Mumbai (Bombay),72
1025,Delhi,72
1026,Calcutta [Kolkata],72
1027,Chennai (Madras),72
1028,Hyderabad,72
1029,Ahmedabad,72
1030,Bangalore,72
1031,Kanpur,72
1032,Nagpur,72
1033,Lucknow,72
1034,Pune,72
1035,Surat,72
1036,Jaipur,72
1037,Indore,72
1038,Bhopal,72
1039,Ludhiana,72
1040,Vadodara (Baroda),72
1041,Kalyan,72
1042,Madurai,72
1043,Haora (Howrah),72
1044,Varanasi (Benares),72
1045,Patna,72
1046,Srinagar,72
1047,Agra,72
1048,Coimbatore,72
1049,Thane (Thana),72
1050,Allahabad,72
1051,Meerut,72
1052,Vishakhapatnam,72
1053,Jabalpur,72
1054,Amritsar,72
1055,Faridabad,72
1056,Vijayawada,72
1057,Gwalior,72
1058,Jodhpur,72
1059,Nashik (Nasik),72
1060,Hubli-Dharwad,72
1061,Solapur (Sholapur),72
1062,Ranchi,72
1063,Bareilly,72
1064,Guwahati (Gauhati),72
1065,Shambajinagar (Aurangabad),72
1066,Cochin (Kochi),72
1067,Rajkot,72
1068,Kota,72
1069,Thiruvananthapuram (Trivandrum,72
1070,Pimpri-Chinchwad,72
1071,Jalandhar (Jullundur),72
1072,Gorakhpur,72
1073,Chandigarh,72
1074,Mysore,72
1075,Aligarh,72
1076,Guntur,72
1077,Jamshedpur,72
1078,Ghaziabad,72
1079,Warangal,72
1080,Raipur,72
1081,Moradabad,72
1082,Durgapur,72
1083,Amravati,72
1084,Calicut (Kozhikode),72
1085,Bikaner,72
1086,Bhubaneswar,72
1087,Kolhapur,72
1088,Kataka (Cuttack),72
1089,Ajmer,72
1090,Bhavnagar,72
1091,Tiruchirapalli,72
1092,Bhilai,72
1093,Bhiwandi,72
1094,Saharanpur,72
1095,Ulhasnagar,72
1096,Salem,72
1097,Ujjain,72
1098,Malegaon,72
1099,Jamnagar,72
1100,Bokaro Steel City,72
1101,Akola,72
1102,Belgaum,72
1103,Rajahmundry,72
1104,Nellore,72
1105,Udaipur,72
1106,New Bombay,72
1107,Bhatpara,72
1108,Gulbarga,72
1109,New Delhi,72
1110,Jhansi,72
1111,Gaya,72
1112,Kakinada,72
1113,Dhule (Dhulia),72
1114,Panihati,72
1115,Nanded (Nander),72
1116,Mangalore,72
1117,Dehra Dun,72
1118,Kamarhati,72
1119,Davangere,72
1120,Asansol,72
1121,Bhagalpur,72
1122,Bellary,72
1123,Barddhaman (Burdwan),72
1124,Rampur,72
1125,Jalgaon,72
1126,Muzaffarpur,72
1127,Nizamabad,72
1128,Muzaffarnagar,72
1129,Patiala,72
1130,Shahjahanpur,72
1131,Kurnool,72
1132,Tiruppur (Tirupper),72
1133,Rohtak,72
1134,South Dum Dum,72
1135,Mathura,72
1136,Chandrapur,72
1137,Barahanagar (Baranagar),72
1138,Darbhanga,72
1139,Siliguri (Shiliguri),72
1140,Raurkela,72
1141,Ambattur,72
1142,Panipat,72
1143,Firozabad,72
1144,Ichalkaranji,72
1145,Jammu,72
1146,Ramagundam,72
1147,Eluru,72
1148,Brahmapur,72
1149,Alwar,72
1150,Pondicherry,72
1151,Thanjavur,72
1152,Bihar Sharif,72
1153,Tuticorin,72
1154,Imphal,72
1155,Latur,72
1156,Sagar,72
1157,Farrukhabad-cum-Fatehgarh,72
1158,Sangli,72
1159,Parbhani,72
1160,Nagar Coil,72
1161,Bijapur,72
1162,Kukatpalle,72
1163,Bally,72
1164,Bhilwara,72
1165,Ratlam,72
1166,Avadi,72
1167,Dindigul,72
1168,Ahmadnagar,72
1169,Bilaspur,72
1170,Shimoga,72
1171,Kharagpur,72
1172,Mira Bhayandar,72
1173,Vellore,72
1174,Jalna,72
1175,Burnpur,72
1176,Anantapur,72
1177,Allappuzha (Alleppey),72
1178,Tirupati,72
1179,Karnal,72
1180,Burhanpur,72
1181,Hisar (Hissar),72
1182,Tiruvottiyur,72
1183,Mirzapur-cum-Vindhyachal,72
1184,Secunderabad,72
1185,Nadiad,72
1186,Dewas,72
1187,Murwara (Katni),72
1188,Ganganagar,72
1189,Vizianagaram,72
1190,Erode,72
1191,Machilipatnam (Masulipatam),72
1192,Bhatinda (Bathinda),72
1193,Raichur,72
1194,Agartala,72
1195,Arrah (Ara),72
1196,Satna,72
1197,Lalbahadur Nagar,72
1198,Aizawl,72
1199,Uluberia,72
1200,Katihar,72
1201,Cuddalore,72
1202,Hugli-Chinsurah,72
1203,Dhanbad,72
1204,Raiganj,72
1205,Sambhal,72
1206,Durg,72
1207,Munger (Monghyr),72
1208,Kanchipuram,72
1209,North Dum Dum,72
1210,Karimnagar,72
1211,Bharatpur,72
1212,Sikar,72
1213,Hardwar (Haridwar),72
1214,Dabgram,72
